Boankra,3348000,0.0006595260901053314
Changzhi,3334565,0.0006568795151290575
Dubai,3331420,0.0006562599782254191
Qinzhou,3304400,0.0006509372796129204
Guiyang,3299724,0.0006500161493867159
Bengbu,3296408,0.0006493629270107334
San Francisco,3290197,0.0006481394154976975
Bazhou,3283148,0.0006467508254710689
Qincheng,3262549,0.0006426930064955374
Suining,3252619,0.0006407368852067841
Wuxi,3245179,0.0006392712716732167
Leshan,3235759,0.0006374156158282967
Putian,3210714,0.0006324819745718187
Zhenjiang,3210418,0.0006324236652161822
Faisalabad,3203846,0.0006311290399281976
Guang’an,3205476,0.0006314501353663314
Tongren,3168800,0.0006242252910172564
Santa Cruz,3151676,0.0006208520159972552
Qinhuangdao,3146300,0.000619792992024613
Tongliao,3139153,0.0006183850968734831
Jinzhou,3126463,0.0006158852802416322
Heyuan,3093900,0.0006094706601484125
San Diego,3084174,0.0006075547250371925
Jaipur,3073350,0.0006054224937351315
Xinzhou,3067501,0.0006042702929881106
Lanzhou,3067141,0.0006041993762042283
Wuzhou,3061100,0.0006030093531724702
Athens,3041131,0.0005990756385687326
Addis Ababa,3041002,0.0005990502267211748
Chaoyang,3044641,0.000599767077211585
Brasília,3039444,0.0005987433146398175
Taichung,3033885,0.0005976482413020351
Kuwait City,3000000,0.0005909731990191142
Budapest,2997958,0.0005905709432616485
Shaoguan,2997600,0.0005905004204598989
Shanwei,2993600,0.0005897124561945401
Quezon City,2960048,0.0005831030119367103
Rizhao,2968365,0.0005847413866354576
Kyiv,2963199,0.0005837237307867467
Sanaa,2957000,0.0005825025831665069
Meishan,2950545,0.0005812310058332841
Incheon,2936117,0.0005783888187281349
Guatemala City,2934841,0.0005781374581274853
Birmingham,2919600,0.0005751351172854019
Zhongshan,2909633,0.0005731717073271941
Ningde,2910000,0.0005732440030485408
Weihai,2906548,0.0005725639898875361
Daqing,2904532,0.0005721668558977953
Bursa,2901396,0.0005715490919137539
Salvador,2886698,0.000568653717220693
Rome,2872800,0.0005659159353807037
Haikou,2873358,0.0005660258563957213
La Paz,2867504,0.0005648726706933687
Xiangtan,2864800,0.0005643400068499862
Pyongyang,2863000,0.0005639854229305746
Minneapolis,2856952,0.0005627940209613522
Omdurman,2805396,0.0005526379495451423
Malang,2795209,0.0005506312015523397
Mudanjiang,2798723,0.0005513234281594575
Stuttgart,2787724,0.000549156723420787
Brooklyn,2736074,0.0005389821348443412
Kaohsiung,2733566,0.0005384880812499613
Guayaquil,2723665,0.0005365376727021319
Lisbon,2719000,0.0005356187093776572
Longyan,2723637,0.0005365321569522744
Tieling,2717732,0.0005353689247055384
Manchester,2705000,0.0005328608344489013
Baotou,2709378,0.0005337232613373365
Handan,2708015,0.0005334547625139156
Cawnpore,2701324,0.0005321366952890365
Dingxi,2698624,0.0005316048194099193
Nanping,2690000,0.0005299059684538058
Tampa,2683956,0.0005287153544488485
Zigong,2678899,0.0005277191706263687
Maracaibo,2658355,0.0005236721861594858
Chaozhou,2656600,0.0005233264668380596
Mbuji-Mayi,2643000,0.0005206473883358396
Denver,2650725,0.0005221691443233138
Gulou,2606000,0.0005133587188812705
Weifang,2636154,0.000519298787495678
Huai’an,2632788,0.0005186357155663785
Zibo,2631647,0.0005184109487596849
Ankang,2629906,0.0005180679873131875
Baoshan,2627000,0.0005174955312744043
Antananarivo,2610000,0.0005141466831466294
Huludao,2623541,0.0005168141391759353
Munich,2606021,0.0005133628556936637
Yanjiang,2593843,0.0005109638984877788
Santo Domingo,2581827,0.0005085968538346408
Sanming,2580000,0.0005082369511564382
Tashkent,2571668,0.0005065956215916957
Longba,2567718,0.0005058175068796539
Yangjiang,2555600,0.0005034303691377494
Jiamusi,2552097,0.0005027403094323615
Luohe,2544266,0.0005011976723918552
Lincang,2536000,0.0004995693442374912
Medellín,2529403,0.0004982697941728481
Xuanzhou,2532938,0.000498966157592359
Yunfu,2526900,0.0004977767255337998
Shaoxing,2521964,0.0004968043776303471
Yantai,2511053,0.0004946550081055146
Huizhou,2509243,0.0004942984542754398
Lishui,2507396,0.0004939346117759103
Mirzāpur,2496970,0.0004918807829182526
Hamburg,2484800,0.0004894834016408984
Guangyuan,2484122,0.00048934984169792
Cali,2471474,0.0004868582986908554
Lusaka,2467563,0.0004860878666304008
Huangshi,2471700,0.0004869028186718482
Xining,2467965,0.0004861670570390694
Ouagadougou,2453496,0.0004833167933002002
Daegu,2461002,0.000484795408244146
Fortaleza,2452185,0.00048305853801222887
Yaoundé,2440462,0.0004807492117415285
Jilin,2396000,0.0004719905949499325
Dandong,2444697,0.00048158346890747714
Zhuhai,2439585,0.00048057645057634856
Lianshan,2426000,0.0004779003269401237
Yingkou,2428534,0.00047839950230222847
Antalya,2426356,0.0004779704557597406
Nāgpur,2405665,0.00047389451360610577
Queens,2405464,0.0004738549184017715
Accra,2388000,0.0004704146664192149
Bekasi,2381053,0.000469046169481353
Ghāziābād,2375820,0.0004680153152311973
Yuxi,2386000,0.0004700206842865355
Luoyang,2372571,0.0004673752912566596
Brisbane,2360241,0.00046494639140869104
Anshun,2353100,0.0004635396782039592
Depok,2330333,0.00045905478259660316
Shangzhou,2341742,0.0004613022536724728
Huainan,2333896,0.0004597566617659715
Colombo,2323826,0.0004577729617279307
Kuaidamao,2324439,0.00045789371725159694
Baku,2300500,0.00045317794811449075
Fukuoka,2286000,0.000450321577652565
Yan’an,2282581,0.00044964806519674956
Jincheng,2279146,0.0004489714008838727
Vancouver,2264823,0.00044614989784068907
Nantong,2261382,0.00044547205158141414
Tangerang,2237006,0.00044067019734831753
Caracas,2245744,0.00044239150528599386
Sanmenxia,2234018,0.0004400815880420945
Laibin,2233900,0.0004400583430962664
Konya,2232374,0.000439757734729032
Manaus,2219580,0.0004372374310262818
Eşfahān,2219343,0.00043719074414355933
Qinbaling,2211191,0.00043558487297075805
Baltimore,2205092,0.0004343834244571522
Ma’anshan,2202899,0.0004339514230486692
Shengli,2193518,0.00043210344985533645
Gaoping,2174000,0.0004282585782225181
Taizhou,2162461,0.0004259854983080242
Harare,2150000,0.0004235307926303652
Kowloon,2108419,0.0004153397071008939
Las Vegas,2150373,0.00042360427029810985
Havana,2141652,0.0004218863112085613
Perth,2141834,0.00042192216358263515
Phnom Penh,2129371,0.0004194670639228434
Puning,2118200,0.00041726647672076254
Huaibei,2114276,0.00041649348377644554
Qingyang,2111000,0.00041584814104311666
Haiphong,2103500,0.0004143707080455689
Chongzuo,2099400,0.00041356304467357613
Rawalpindi,2098231,0.000413332762117025
Yushan,2092496,0.0004122030183515668
St. Louis,2092481,0.0004122000634855717
Kumasi,2069350,0.000407643463130068
Vadodara,2065771,0.00040693843210363816
Hezhou,2072600,0.00040828368409567204
Pingliang,2068033,0.00040738402589569856
Portland,2036875,0.0004012461782506861
Vishākhapatnam,2035922,0.00040105844576446433
Gujranwala,2027001,0.0003993010884616478
Baicheng,2032356,0.00040035597562189693
Gaziantep,2028563,0.00039960878850727046
Fushun,2024000,0.0003987099182715624
Riverside,2022285,0.0003983720785927898
Bamako,2009109,0.00039577652430269786
Quito,2011388,0.000396225466942886
Minsk,2009786,0.0003959098872546098
Tijuana,2002000,0.00039437611481208887
Bamenda,2000000,0.0003939821326794095
Boosaaso,2000000,0.0003939821326794095
Indore,1994397,0.0003928783917347081
Şanlıurfa,1985753,0.0003911756009572677
Vienna,1973403,0.00038874276128797236
Karaj,1973470,0.0003887559596894171
Kananga,1971704,0.00038840807346626115
Peshawar,1970042,0.0003880806743140046
Sapporo,1961690,0.0003864354049279354
Ecatepec,1929926,0.000380178180696721
Pingxiang,1933200,0.0003808231294479172
Orlando,1927699,0.00037973948159198247
Aleppo,1916781,0.0003775887331296856
Sacramento,1924167,0.00037904370914567065
Almaty,1916822,0.0003775968097634055
San Juan,1915105,0.00037725857610250023
San Antonio,1910785,0.0003764075746959127
Yinchuan,1901793,0.0003746362310273861
Thāne,1886941,0.0003717105197101088
Santos,1897551,0.0003738005949239731
Blantyre,1895973,0.000373489743021289
Bucharest,1883425,0.0003710178991208584
Curitiba,1879355,0.0003702161454808558
Multan,1871843,0.0003687363485905119
Tainan,1874686,0.0003692963941921157
Xiping,1873000,0.00036896426725426695
Port Harcourt,1865000,0.00036738833872354933
Warsaw,1860281,0.00036645873788149224
Jixi,1862165,0.00036682986905047627
Saidu Sharif,1860310,0.0003664644506224161
Liaoyang,1858768,0.00036616069039812027
Beihai,1853227,0.00036506916289953196
Meru,1833000,0.00036108462460067876
Brazzaville,1827000,0.00035990267820264053
Fuxin,1819339,0.00035839352964341206
Wuwei,1815059,0.0003575504078794781
Mersin,1814468,0.00035743398615927137
Bhopāl,1798218,0.00035423288133125115
Lubumbashi,1786397,0.0003519042499360495
Denpasar,1779122,0.00035047113992842815
Davao,1776949,0.00035004307834127197
Shuyangzha,1770000,0.0003486741874212774
Adana,1765981,0.0003478824803256581
Damascus,1754000,0.0003455223303598421
Brussels,1743000,0.00034335542863010536
Hyderabad City,1732693,0.000341325041709342
Diyarbakır,1732396,0.0003412665353626391
San Jose,1729879,0.00034077070884866206
Chinchvad,1729320,0.00034066059084257816
Montevideo,1719453,0.0003387168799910043
Pittsburgh,1720279,0.0003388795946118009
Shuozhou,1714857,0.000337811509050107
Cincinnati,1712287,0.000337305242009614
Benxi,1709538,0.0003367637135682461
Baiyin,1708751,0.0003366086815990368
Mosul,1694000,0.00033370286637945983
Manhattan,1694263,0.00033375467502990715
Caloocan City,1661584,0.00032731720397299196
Kampala,1680600,0.0003310631860905078
Patna,1684222,0.0003317766877327902
Tegucigalpa,1682725,0.00033148179210647964
Cleveland,1683059,0.0003315475871226371
Sanzhou,1680000,0.00033094499145070393
Changshu,1677050,0.0003303638678050018
Mecca,1675368,0.00033003252883141845
Heihe,1673899,0.0003297431489549654
Jingdezhen,1673200,0.00032960545219959397
Conakry,1667864,0.0003285543078696053
Recife,1653461,0.0003257170455411145
Indianapolis,1659305,0.0003268682613328038
Austin,1659251,0.00032685762381522143
Sangereng,1644899,0.000324030408031114
Kansas City,1644497,0.0003239512176224454
Zhongli,1632616,0.0003216107667632634
Novosibirsk,1625631,0.0003202347841648805
Bilāspur,1625502,0.0003202093723173227
Semarang,1621384,0.00031939816310613584
Ludhiāna,1618879,0.0003189047004849549
Nārāyanganj,1572386,0.000309745994837623
Stockholm,1611776,0.0003175054729407439
Chengtangcun,1603659,0.00031590649645526456
Āgra,1585704,0.0003123695218591352
Balandougou,1596882,0.00031457148799868035
Agwār,1585705,0.0003123697188502015
León de los Aldama,1579803,0.0003112070775766645
Yopougon,1571065,0.0003094857696389882
Puebla,1576259,0.0003105089412375566
Madurai,1561129,0.0003075284664038369
Hebi,1569208,0.00030911995722879537
Córdoba,1565112,0.00030831308182106793
Shīrāz,1565572,0.0003084036977115842
Jamshedpur,1558000,0.00030691208135725996
Tabrīz,1558693,0.0003070485961662334
Huzhou,1558826,0.0003070747959780566
Columbus,1556848,0.00030668514764883663
Sofia,1547779,0.00030489863566820184
Kawasaki,1539522,0.0003032720804334349
San José,1543000,0.0003039572153621644
Aba,1530000,0.0003013963314997482
Palembang,1535952,0.0003025688223266022
Zhangjiajie,1537900,0.0003029525609238319
Kōbe,1521707,0.00029976268458659306
Jiaxing,1518654,0.00029916127086105797
Charlotte,1516107,0.0002986595346150907
Guiping,1511011,0.0002976556681410236
Lianjiang,1509400,0.0002973383155331503
Ximeicun,1508000,0.0002970625280402747
Jianguang,1507402,0.0002969447273826036
Yucheng,1507258,0.00029691636066905066
Panama City,1500189,0.0002955238308210953
Xushan,1502000,0.0002958805816422365
Belém,1499641,0.0002954158797167411
Virginia Beach,1500764,0.00029563710068424064
Leizhou,1494700,0.00029444254685795666
Gwangju,1490092,0.0002935348120242633
Nāsik,1486053,0.0002927391651073172
Porto Alegre,1484941,0.0002925201110415475
Valencia,1484430,0.0002924194486066479
Onitsha,1483000,0.00029213775138178214
Abu Dhabi,1483000,0.00029213775138178214
Daejeon,1475221,0.00029060535787672553
Zapopan,1476491,0.000290855536530977
Bronx,1472654,0.00029009968180943155
Yekaterinburg,1468833,0.0002893469789449475
Huazhou,1468061,0.0002891949018417333
Kyōto,1464890,0.00028857024317037005
Jinhua,1463990,0.0002883929512106643
Amsterdam,1459402,0.00028748915619829777
Shuangyashan,1462626,0.000288124255396177
Pizhou,1458038,0.0002872204603838104
El Kelaa des Srarhna,1450021,0.00028564118300496497
Dakar,1438725,0.0002834159719195917
Kharkiv,1446107,0.00028487015997131137
Yangshe,1432044,0.00028209987460537614
Guyuan,1426000,0.00028090926060041893
Rui’an,1424667,0.00028064667150898813
Khulna,1400689,0.00027592321972029466
Muscat,1421409,0.00028000487461485334
Wenling,1416199,0.0002789785511592235
Gaozhou,1414100,0.0002785650669109765
Farīdābād,1404653,0.00027670409230726525
Chizhou,1402518,0.00027628351638063
Tel Aviv-Yafo,1388400,0.00027350239650604605
Ulaanbaatar,1396288,0.00027505626203733365
Goiânia,1393575,0.000274521825274354
Fuqing,1390487,0.000273913516861497
Kayseri,1389680,0.0002737545450709609
Wuzhong,1382713,0.00027238210831177214
Belgrade,1378682,0.00027158803732335677
Pingdu,1378900,0.00027163098137581885
Milan,1366180,0.0002691252550119778
Aurangābād,1371330,0.0002701397590036273
Copenhagen,1366301,0.0002691490909310049
Yangquan,1368502,0.0002695826682680186
Yutan,1368117,0.00026950682670747784
Huangshan,1358980,0.00026770691933433196
Auckland,1346091,0.0002651679014802795
Makassar,1338663,0.0002637046518395082
Santiago,1343423,0.00026464232931528516
Milwaukee,1340981,0.0002641612771312836
Rājkot,1335397,0.00026306127901684265
Prague,1335084,0.00026299962081307833
Samsun,1335716,0.00026312411916700504
Liangshi,1335900,0.00026316036552321155
Barranquilla,1326588,0.0002613259847134562
Saitama,1325843,0.0002611792263690331
Guarulhos,1324781,0.00026097002185658036
Al Başrah,1326564,0.0002613212569278641
Mandalay,1319452,0.00025992025646405607
Juárez,1321004,0.0002602259865990153
Xintai,1315942,0.00025922881782120374
Wusong,1311726,0.00025839830348551554
Meerut,1305429,0.0002571578507407744
Yushu,1304436,0.0002569622386118991
Rongcheng,1302891,0.00025665788741440425
Huazhou,1302100,0.0002565020674809295
Adelaide,1295714,0.00025524408253128417
Baishan,1296127,0.0002553254398416825
Dayan,1296000,0.00025530042197625735
Haicheng,1293877,0.00025488220994241816
Tripoli,1293016,0.00025471260063429966
Jiangyin,1285785,0.00025328815823359724
Yicheng,1285785,0.00025328815823359724
Huaiyin,1264000,0.00024899670785338677
Porto,1278210,0.00025179595090607396
Cacuaco,1279488,0.0002520477054888561
Soweto,1271628,0.000250499355707426
Rosario,1276000,0.0002513606006494632
Canagatan,1273219,0.0002508127684939725
Helsinki,1268296,0.00024984298147438214
Jabalpur,1267564,0.0002496987840138215
Providence,1270149,0.0002502080059203096
Rucheng,1267066,0.0002496006824627843
Nizhniy Novgorod,1264075,0.00024901148218336224
Ahvāz,1261042,0.0002484140082791539
Jepara,1257912,0.00024779742624151063
Shaoyang,1253548,0.0002469377572280042
Comayagüela,1250000,0.00024623883292463093
Laiwu,1248636,0.00024597013711014353
Sharjah,1247749,0.00024579540603430024
Kalamboli,1246381,0.0002455259222555475
Jingling,1247400,0.0002457266561521477
Kazan,1243500,0.00024495839099342284
Suwon,1234300,0.00024314607318309754
Yongcheng,1240382,0.00024434417284857564
Sumedang,1240000,0.00024426892226123387
Calgary,1239220,0.0002441152692294889
Cần Thơ,1237300,0.00024373704638211665
Yiwu,1234015,0.00024308993072919073
Bagam,1230097,0.00024231811973127177
Beidao,1225000,0.0002413140562661383
Vasai,1222390,0.00024079990958299167
Xiangshui,1221000,0.00024052609200077947
Jacksonville,1220191,0.00024036672622811066
Akçaabat,1215351,0.00023941328946702647
Campinas,1213792,0.00023910618039460287
Dadukou,1214121,0.00023917099045542864
Mombasa,1208333,0.00023803080616345443
Lingcheng,1211637,0.0002386816646466408
Najafgarh,1203180,0.00023701571119860593
Vila Velha,1209091,0.00023818012539173993
Gāzipura,1199215,0.000236234641620569
Chelyabinsk,1202371,0.00023685634542593712
Vārānasi,1198491,0.00023609202008853907
Xinyu,1202499,0.0002368815602824286
Qom,1201158,0.00023661739526246705
Hargeysa,1200000,0.00023638927960764567
Zhangye,1199515,0.00023629373894047093
Hiroshima,1198021,0.0002359994342873594
Maiduguri,1197497,0.0002358962109685974
Chiang Mai,1198000,0.00023599529747496626
Doha,1186023,0.00023363593547341563
Maputo,1191613,0.00023473711553425458
Mbandaka,1187837,0.00023399327726775584
Pikine,1170791,0.00023063536755092923
Medina,1180770,0.00023260114140193316
Srīnagar,1180570,0.0002325617431886652
Omsk,1178391,0.000232132499655111
Dublin,1173179,0.00023110578221734846
Liaoyuan,1176239,0.00023170857488034795
Cilacap,1174964,0.00023145741127076483
Yingtan,1175000,0.00023146450294915305
Bandar Lampung,1166761,0.00022984149355358022
Samara,1169719,0.00023042419312781307
Guankou,1168056,0.00023009659698449014
Ulsan,1166033,0.00022969808405728492
Dhanbād,1162472,0.00022899659887004923
Dingzhou,1165182,0.00022953044465982982
Lianyuan,1162928,0.00022908642679630013
Rongcheng,1162770,0.00022905530220781846
Kaiyuan,1160000,0.00022850963695405748
Nay Pyi Taw,1160242,0.0002285573087921117
Zhuji,1157938,0.000228103441375265
Kigali,1156663,0.0002278522777656819
Bukavu,1133000,0.00022319087816288546
Leiyang,1151554,0.00022684585040775234
Bafoussam,1146000,0.0002257517620253016
Yichun,1148126,0.00022617056503233983
Benin City,1147188,0.00022598578741211319
Rostov,1137704,0.00022411752413894744
Xiantao,1140100,0.00022458951473389735
Amritsar,1132383,0.00022306933467495385
Callao,1129854,0.00022257114426818076
Salt Lake City,1135344,0.00022365262522238574
Alīgarh,1131160,0.0002228284146008204
Shagamu,1132270,0.00022304707468445747
Yingchuan,1131896,0.00022297340002564643
Ciudad Nezahualcóyotl,1109363,0.00021853460032781385
Tbilisi,1118035,0.00022024290685511178
Guwāhāti,1116267,0.00021989462664982317
Ufa,1115560,0.000219755353965921
Fès,1112072,0.0002190682491265281
São Luís,1108975,0.00021845816779407406
Biên Hòa,1104000,0.00021747813723903403
Sevilla,1100000,0.0002166901729736752
N’Djamena,1092066,0.000215127245853336
Mexicali,1102342,0.0002171515260510428
Nezahualcóyotl,1077208,0.00021220035258966066
Ikare,1099931,0.00021667658059009776
Nashville,1098486,0.00021639192849923688
Tamale,1095808,0.00021586438642357916
Xibeijie,1095947,0.00021589176818180038
Yuyao,1095000,0.0002157052176419767
Hāora,1077075,0.00021217415277783748
Hanchuan,1092700,0.00021525213818939537
Gongzhuling,1092692,0.00021525056226086463
Krasnoyarsk,1083865,0.00021351172211828406
Cologne,1083498,0.0002134394263969374
Bujumbura,1075000,0.0002117653963151826
